time,theta_s,theta_e,theta_s_ref,theta_e_ref,emg_biceps,emg_triceps,emg_deltoid,emg_biceps_fn,emg_triceps_fn,emg_deltoid_fn,load_kg,condition,trial_id,subject_id
46.03,0.0,0.0,0.0,0.0,0.01239658,0.011257446666666665,0.01263,0.0124623075,0.011257446666666665,0.012140323333333333,2.0,loaded_reaching,0,1
46.04,0.0,0.0,0.0,0.0,0.01237745,0.011260133333333333,0.01260187,0.0124415275,0.011260133333333333,0.012125746666666666,2.0,loaded_reaching,0,1
46.05,0.0,0.0,0.0,0.0,0.012369115,0.011261316666666667,0.01258958,0.012432495,0.011261316666666667,0.012119366666666666,2.0,loaded_reaching,0,1
46.06,0.0,0.0,0.0,0.0,0.012368595,0.011261386666666666,0.01258874,0.012431949999999999,0.011261386666666666,0.012118926666666667,2.0,loaded_reaching,0,1
46.07,0.0,0.0,0.0,0.0,0.01237316,0.011260736666666667,0.01259535,0.01243693,0.011260736666666667,0.01212236,2.0,loaded_reaching,0,1
46.08,0.0,0.0,0.0,0.0,0.012380455,0.011259703333333334,0.01260598,0.0124448675,0.011259703333333334,0.012127876666666667,2.0,loaded_reaching,0,1
46.09,0.0,0.0,0.0,0.0,0.01238862,0.011258553333333332,0.01261792,0.012453757499999999,0.011258553333333332,0.01213406,2.0,loaded_reaching,0,1
46.1,0.0,0.0,0.0,0.0,0.012396299999999999,0.011257483333333332,0.01262919,0.012462119999999998,0.011257483333333332,0.012139896666666669,2.0,loaded_reaching,0,1
46.11,0.0,0.0,0.0,0.0,0.012402655,0.0112566,0.01263855,0.012469035000000002,0.0112566,0.012144740000000001,2.0,loaded_reaching,0,1
46.12,0.0,0.0,0.0,0.0,0.01240728,0.011255956666666669,0.01264539,0.0124740675,0.011255956666666669,0.012148273333333333,2.0,loaded_reaching,0,1
46.13,0.0,0.0,0.0,0.0,0.012410135,0.011255566666666666,0.01264962,0.0124771675,0.011255566666666666,0.01215046,2.0,loaded_reaching,0,1
46.14,0.0,0.0,0.0,0.0,0.012411394999999999,0.011255393333333334,0.01265151,0.01247853,0.011255393333333334,0.012151433333333335,2.0,loaded_reaching,0,1
46.15,0.0,0.0,0.0,0.0,0.012411394999999999,0.011255393333333334,0.01265154,0.01247852,0.011255393333333334,0.012151446666666668,2.0,loaded_reaching,0,1
46.16,0.0,0.0,0.0,0.0,0.0124105,0.011255516666666666,0.01265025,0.01247754,0.011255516666666666,0.01215078,2.0,loaded_reaching,0,1
46.17,0.0,0.0,0.0,0.0,0.012409105,0.01125571,0.01264821,0.012476015,0.01125571,0.012149726666666666,2.0,loaded_reaching,0,1
46.18,0.0,0.0,0.0,0.0,0.01240752,0.011255929999999999,0.01264588,0.01247428,0.011255929999999999,0.012148523333333333,2.0,loaded_reaching,0,1
46.19,0.0,0.0,0.0,0.0,0.012405985,0.011256143333333335,0.01264363,0.01247261,0.011256143333333335,0.012147356666666666,2.0,loaded_reaching,0,1
46.2,0.0,0.0,0.0,0.0,0.01240467,0.011256323333333332,0.01264169,0.0124711775,0.011256323333333332,0.012146356666666665,2.0,loaded_reaching,0,1
46.21,0.0,0.0,0.0,0.0,0.01240366,0.011256463333333333,0.0126402,0.0124700775,0.011256463333333333,0.012145583333333335,2.0,loaded_reaching,0,1
46.22,0.0,0.0,0.0,0.0,0.012402975,0.011256553333333334,0.01263918,0.012469332500000001,0.011256553333333334,0.01214506,2.0,loaded_reaching,0,1
46.23,0.0,0.0,0.0,0.0,0.012402595,0.01125661,0.01263862,0.012468920000000001,0.01125661,0.012144766666666668,2.0,loaded_reaching,0,1
46.24,0.0,0.0,0.0,0.0,0.012402465,0.011256626666666667,0.01263843,0.012468779999999999,0.011256626666666667,0.012144673333333333,2.0,loaded_reaching,0,1
46.25,0.0,0.0,0.0,0.0,0.01240253,0.01125662,0.01263853,0.012468855000000001,0.01125662,0.01214472,2.0,loaded_reaching,0,1
46.26,0.0,0.0,0.0,0.0,0.012402725,0.011256593333333334,0.0126388,0.012469065,0.011256593333333334,0.012144863333333334,2.0,loaded_reaching,0,1
46.27,0.0,0.0,0.0,0.0,0.012402975,0.011256553333333334,0.01263917,0.0124693375,0.011256553333333334,0.012145053333333334,2.0,loaded_reaching,0,1
46.28,0.0,0.0,0.0,0.0,0.01240324,0.011256519999999999,0.01263956,0.0124696275,0.011256519999999999,0.012145253333333333,2.0,loaded_reaching,0,1
46.29,0.0,0.0,0.0,0.0,0.012403485,0.011256486666666668,0.01263992,0.0124698925,0.011256486666666668,0.012145443333333334,2.0,loaded_reaching,0,1
46.3,0.0,0.0,0.0,0.0,0.012403685000000001,0.011256460000000001,0.01264021,0.012470110000000001,0.011256460000000001,0.01214559,2.0,loaded_reaching,0,1
46.31,0.0,0.0,0.0,0.0,0.012403825,0.01125644,0.01264042,0.012470262499999999,0.01125644,0.0121457,2.0,loaded_reaching,0,1
46.32,0.0,0.0,0.0,0.0,0.012403915000000001,0.011256423333333333,0.01264055,0.01247036,0.011256423333333333,0.012145766666666667,2.0,loaded_reaching,0,1
46.33,0.0,0.0,0.0,0.0,0.012403955000000001,0.011256419999999998,0.01264061,0.012470405,0.011256419999999998,0.012145796666666667,2.0,loaded_reaching,0,1
46.34,0.0,0.0,0.0,0.0,0.012403955000000001,0.011256419999999998,0.01264062,0.0124704075,0.011256419999999998,0.012145803333333335,2.0,loaded_reaching,0,1
46.35,0.0,0.0,0.0,0.0,0.012403935000000001,0.011256419999999998,0.01264059,0.0124703825,0.011256419999999998,0.012145786666666667,2.0,loaded_reaching,0,1
46.36,0.0,0.0,0.0,0.0,0.012403895000000002,0.01125643,0.01264053,0.01247034,0.01125643,0.012145756666666667,2.0,loaded_reaching,0,1
46.37,0.0,0.0,0.0,0.0,0.012403854999999998,0.011256436666666666,0.01264046,0.012470292499999999,0.011256436666666666,0.012145723333333332,2.0,loaded_reaching,0,1
46.38,0.0,0.0,0.0,0.0,0.01240381,0.011256443333333333,0.0126404,0.012470245,0.011256443333333333,0.01214569,2.0,loaded_reaching,0,1
46.39,0.0,0.0,0.0,0.0,0.01240377,0.011256446666666668,0.01264034,0.012470202500000001,0.011256446666666668,0.01214566,2.0,loaded_reaching,0,1
46.4,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.01247017,0.011256450000000001,0.012145636666666668,2.0,loaded_reaching,0,1
46.41,0.0,0.0,0.0,0.0,0.01240372,0.011256450000000001,0.01264027,0.01247015,0.011256450000000001,0.012145623333333334,2.0,loaded_reaching,0,1
46.42,0.0,0.0,0.0,0.0,0.01240371,0.011256453333333333,0.01264025,0.012470135,0.011256453333333333,0.012145613333333333,2.0,loaded_reaching,0,1
46.43,0.0,0.0,0.0,0.0,0.012403705000000001,0.011256453333333333,0.01264025,0.0124701325,0.011256453333333333,0.01214561,2.0,loaded_reaching,0,1
46.44,0.0,0.0,0.0,0.0,0.012403705000000001,0.011256453333333333,0.01264025,0.0124701325,0.011256453333333333,0.012145613333333333,2.0,loaded_reaching,0,1
46.45,0.0,0.0,0.0,0.0,0.012403715,0.011256453333333333,0.01264026,0.0124701425,0.011256453333333333,0.012145616666666666,2.0,loaded_reaching,0,1
46.46,0.0,0.0,0.0,0.0,0.01240372,0.011256450000000001,0.01264027,0.01247015,0.011256450000000001,0.012145623333333334,2.0,loaded_reaching,0,1
46.47,0.0,0.0,0.0,0.0,0.01240373,0.011256450000000001,0.01264028,0.0124701575,0.011256450000000001,0.012145626666666666,2.0,loaded_reaching,0,1
46.48,0.0,0.0,0.0,0.0,0.012403734999999999,0.011256450000000001,0.01264029,0.012470165,0.011256450000000001,0.01214563333333333,2.0,loaded_reaching,0,1
46.49,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.012145636666666668,2.0,loaded_reaching,0,1
46.5,0.0,0.0,0.0,0.0,0.01240375,0.011256450000000001,0.01264031,0.01247018,0.011256450000000001,0.012145643333333333,2.0,loaded_reaching,0,1
46.51,0.0,0.0,0.0,0.0,0.01240375,0.011256446666666668,0.01264031,0.01247018,0.011256446666666668,0.012145643333333333,2.0,loaded_reaching,0,1
46.52,0.0,0.0,0.0,0.0,0.01240375,0.011256446666666668,0.01264031,0.01247018,0.011256446666666668,0.012145643333333333,2.0,loaded_reaching,0,1
46.53,0.0,0.0,0.0,0.0,0.01240375,0.011256446666666668,0.01264031,0.012470182500000001,0.011256446666666668,0.012145643333333333,2.0,loaded_reaching,0,1
46.54,0.0,0.0,0.0,0.0,0.01240375,0.011256446666666668,0.01264031,0.01247018,0.011256446666666668,0.012145643333333333,2.0,loaded_reaching,0,1
46.55,0.0,0.0,0.0,0.0,0.01240375,0.011256446666666668,0.01264031,0.01247018,0.011256446666666668,0.012145643333333333,2.0,loaded_reaching,0,1
46.56,0.0,0.0,0.0,0.0,0.01240375,0.011256450000000001,0.01264031,0.01247018,0.011256450000000001,0.012145643333333333,2.0,loaded_reaching,0,1
46.57,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.01264031,0.0124701775,0.011256450000000001,0.012145643333333333,2.0,loaded_reaching,0,1
46.58,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.59,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.6,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.61,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.62,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.012145636666666668,2.0,loaded_reaching,0,1
46.63,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.012145636666666668,2.0,loaded_reaching,0,1
46.64,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.65,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.66,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.67,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.68,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.69,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.7,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.71,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.72,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.73,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.74,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.75,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.76,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.77,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.78,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.79,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.8,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.81,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.82,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.83,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.84,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.85,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.86,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.87,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.88,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.89,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.9,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.91,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.92,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.93,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.94,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.95,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.96,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.97,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.98,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
46.99,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.0,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.01,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.02,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.03,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.04,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.05,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.06,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.07,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.08,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.09,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.1,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.11,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.12,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.13,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.14,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.15,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.16,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.17,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.18,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.19,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.2,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.21,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.22,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.23,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.24,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.25,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.26,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.27,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.28,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.29,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.3,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.31,0.0,0.0,0.0,0.0,0.012403745,0.011256450000000001,0.0126403,0.012470175000000002,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.32,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.33,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.34,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.35,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.36,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.37,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.012145636666666668,2.0,loaded_reaching,0,1
47.38,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.012145636666666668,2.0,loaded_reaching,0,1
47.39,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.4,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
47.41,0.0,0.0,0.0,0.0,0.01240374,0.011256450000000001,0.0126403,0.0124701725,0.011256450000000001,0.01214564,2.0,loaded_reaching,0,1
